ISIN,NAME,x1999,x2000,x2001,x2002,x2003,x2004,x2005,x2006,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,x2016,x2017,x2018,x2019,x2020,x2021,x2022
AT0000937503,VOESTALPINE,,,,38.89,31.48,38.72,5.83,3.96,3.11,9.65,15.67,42.8,35.21,25.11,35.0,41.97,54.92,63.13,45.0,56.33,55.66,61.62,43.9,36.57
AT0000938204,MAYR-MELNHOF KARTON,,,,,,29.49,44.38,52.71,45.79,38.16,23.52,27.45,57.26,54.89,44.05,51.14,50.57,43.96,34.63,41.22,51.82,45.05,56.67,66.76
AT0000A21KS2,IMMOFINANZ,,,,11.48,11.48,26.92,10.0,14.79,22.98,8.95,4.63,23.13,21.97,49.56,56.43,61.37,37.68,41.88,52.78,52.78,59.9,39.9,56.48,22.13
AU000000ALL7,ARISTOCRAT LEISURE,,,,,,79.37,78.64,77.76,70.0,32.51,77.61,74.58,59.85,42.81,57.92,74.9,64.05,70.91,67.29,71.73,68.26,42.02,49.61,59.48
AU000000AMP6,AMP,,,,,,51.26,53.54,49.63,65.4,82.26,90.19,89.51,81.22,77.31,86.53,78.28,62.38,70.42,78.97,72.2,74.17,63.59,58.74,
AU000000ANN9,ANSELL,,,,,,46.4,27.86,35.49,63.56,49.21,65.23,75.23,74.22,69.91,72.69,85.61,83.07,88.54,90.9,92.56,93.81,94.12,92.17,93.1
AU000000ANZ3,ANZ GROUP HOLDINGS,,,,55.48,58.33,76.02,76.58,85.13,83.2,79.26,90.76,96.35,92.99,96.58,96.1,99.02,98.63,99.26,98.04,98.87,95.24,92.1,93.07,84.14
AU000000ASX7,ASX,,,,,,65.27,57.82,59.55,34.44,58.1,60.36,74.18,68.89,64.77,76.67,75.66,67.64,61.99,66.95,64.07,60.55,48.46,57.81,46.11
AU000000BEN6,BENDIGO & ADELAIDE BANK,,,,,,,50.33,60.61,47.16,44.55,70.98,78.49,77.24,92.33,85.46,81.19,64.33,63.3,51.8,47.14,40.6,60.08,61.62,
AU000000BHP4,BHP GROUP,,,,35.0,25.95,71.0,84.98,58.02,70.48,58.3,75.21,79.73,84.43,91.72,91.1,93.58,92.98,93.54,95.79,95.43,94.49,97.86,97.0,97.0
AU000000BLD2,BORAL,,,,,,30.63,35.43,42.78,70.34,40.62,67.38,79.56,72.0,84.64,87.1,70.8,79.56,77.99,82.46,77.44,79.96,77.96,62.26,50.69
AU000000BSL0,BLUESCOPE STEEL,,,,,,65.46,45.64,44.4,67.05,61.74,62.54,83.56,85.57,84.2,73.16,70.87,77.35,79.19,85.11,80.84,82.78,77.29,73.11,80.33
AU000000CBA7,COMMONWEALTH BK.OF AUS.,,,,44.76,49.05,61.01,71.48,55.89,73.98,76.52,94.05,94.61,86.7,90.23,90.85,85.52,94.17,92.76,93.21,91.06,90.91,87.81,83.89,81.28
AU000000CGF5,CHALLENGER,,,,,,34.25,33.7,25.57,27.09,25.91,59.51,60.96,67.43,55.26,56.08,77.2,72.82,51.3,48.43,51.29,42.38,31.73,34.75,35.62
AU000000CIM7,CIMIC GROUP DEAD - DELIST.11/05/22,,,,,,15.7,12.55,15.58,26.17,18.26,29.8,48.06,60.4,60.41,70.68,58.37,51.44,41.66,38.44,42.98,62.59,49.03,40.35,
AU000000COH5,COCHLEAR,,,,,,49.03,34.61,19.72,15.06,23.84,30.61,50.89,46.08,46.81,56.45,63.22,75.82,58.26,60.68,48.97,58.12,49.25,56.08,67.07
AU000000CPU5,COMPUTERSHARE,,,,,,30.29,25.72,46.63,28.01,35.59,43.6,43.7,51.36,39.83,62.86,65.86,86.93,82.7,83.12,81.57,82.05,67.78,66.75,77.68
AU000000CSL8,CSL,,,,,,50.1,52.55,55.16,70.61,58.32,78.0,78.82,88.54,82.97,73.99,89.54,82.6,81.09,77.58,84.4,93.19,87.63,86.15,83.11
AU000000CSR5,CSR,,,,,,,44.16,64.64,49.2,74.94,80.11,73.08,51.88,72.59,67.17,50.01,59.87,69.51,54.51,58.24,54.25,48.49,43.7,41.92
AU000000DOW2,DOWNER EDI,,,,,,36.86,34.12,44.02,63.95,31.19,52.12,91.32,82.91,86.78,86.97,90.55,92.48,85.56,89.71,91.57,90.83,86.82,89.49,90.53
AU000000DXS1,DEXUS STAPLED UNITS,,,,,,,40.45,42.89,29.94,71.26,82.37,76.46,66.13,76.11,75.06,75.12,81.08,80.22,84.29,87.94,93.27,91.07,88.18,88.45
AU000000ELD6,ELDERS,,,,,,50.97,29.09,32.24,26.7,32.27,48.77,78.99,82.32,79.18,64.85,32.03,32.44,52.48,40.51,39.38,55.66,56.72,71.71,72.04
AU000000GMG2,GOODMAN GROUP,,,,,,,15.68,16.46,16.36,25.91,70.58,58.63,59.88,86.01,82.26,63.57,76.0,71.54,63.68,50.67,48.56,55.95,55.33,51.88
AU000000GPT8,GPT GROUP STAPLED UNITS,,,,,,27.97,66.3,65.56,65.23,75.6,86.64,74.51,71.07,74.39,62.5,76.16,58.73,53.59,53.82,62.08,67.43,77.08,78.93,79.11
AU000000HVN7,HARVEY NORMAN HOLDINGS,,,,,,53.57,67.61,66.54,52.15,27.49,35.79,32.08,14.19,32.45,44.97,42.65,41.83,47.02,42.23,46.14,45.07,41.26,53.93,43.99
AU000000IAG3,INSURANCE AUS.GROUP,,,,,,73.89,53.87,54.57,86.14,86.28,85.56,88.27,77.05,71.33,79.9,79.39,82.83,82.58,84.51,82.82,84.61,81.82,80.36,79.46
AU000000ILU1,ILUKA RESOURCES,,,,,,81.59,75.93,80.17,74.82,66.05,54.44,69.42,70.68,68.68,62.46,82.59,79.41,79.71,88.72,90.34,89.99,87.65,88.56,87.46
AU000000IPL1,INCITEC PIVOT,,,,,,,,,47.57,24.45,72.5,81.8,80.24,89.84,89.9,95.01,77.7,84.09,62.26,66.47,84.61,91.42,90.59,90.65
AU000000JHX1,JAMES HARDIE INDUSTRIES CDI,,,,,,,76.06,83.54,36.11,29.12,47.58,46.38,54.95,68.98,67.13,40.94,50.87,71.19,67.36,64.4,44.32,49.69,20.14,56.17
AU000000LLC3,LENDLEASE GROUP STAPLED UNITS,,,,,,23.27,18.31,43.02,48.2,80.81,82.46,89.94,86.63,83.23,83.21,85.17,81.54,75.58,85.47,72.52,83.31,81.02,59.59,60.33
AU000000MGR9,MIRVAC GROUP STAPLED UNITS,,,,,,39.86,27.28,13.29,44.37,60.44,61.27,85.77,82.65,86.6,88.24,83.34,86.78,89.46,91.35,88.78,90.93,93.5,85.88,83.29
AU000000MQG1,MACQUARIE GROUP,,,,,,,15.1,18.41,5.4,40.04,52.29,63.23,76.67,65.73,61.46,78.11,85.77,84.41,85.27,84.99,85.74,86.81,90.41,92.95
AU000000MTS0,METCASH,,,,,,,,,12.84,20.58,31.68,48.68,35.08,62.34,58.7,73.53,70.83,76.86,78.05,79.6,77.61,74.02,73.25,58.56
AU000000NAB4,NATIONAL AUS.BANK,,,,63.81,32.86,53.66,68.6,72.14,68.77,75.43,81.02,93.63,94.3,83.13,82.19,78.51,90.92,89.21,84.72,83.65,69.92,78.85,88.92,85.39
AU000000NCM7,NEWCREST MINING DEAD - DELIST.08/11/23,,,,,,85.13,51.15,47.32,29.31,43.31,67.11,53.96,71.98,62.8,74.46,56.82,61.83,88.29,83.5,78.49,58.4,73.08,77.62,83.57
AU000000ORG5,ORIGIN ENERGY (EX BORAL),,,,,,41.0,36.17,57.33,67.49,71.71,68.07,80.39,64.48,82.43,79.54,85.96,88.58,82.73,79.46,77.41,83.89,91.13,84.42,81.69
AU000000ORI1,ORICA,,,,39.52,30.95,60.63,81.28,83.86,62.86,63.8,70.28,62.25,51.88,61.03,64.32,64.48,38.92,37.36,43.1,58.7,52.28,52.95,66.8,69.38
AU000000PPT9,PERPETUAL,,,,,,56.76,43.5,44.19,59.12,55.85,55.71,77.3,62.3,68.14,67.48,61.78,73.03,64.65,58.57,67.83,73.74,69.12,80.2,80.19
AU000000QAN2,QANTAS AIRWAYS,,,,,,37.34,60.78,53.02,61.68,57.15,56.99,78.99,87.99,87.02,91.55,92.0,82.09,84.17,75.42,80.2,86.08,90.48,86.39,82.61
AU000000QBE9,QBE INSURANCE GROUP,,,,,,54.54,52.22,54.51,50.0,61.25,59.94,65.94,73.45,71.06,71.12,64.08,75.91,75.1,68.5,84.44,77.67,69.68,89.77,86.77
AU000000SGM7,SIMS,,,,,,,,,27.34,44.31,74.19,69.3,77.12,83.11,90.88,84.59,93.99,93.38,87.98,82.38,92.24,89.99,93.23,93.66
AU000000SGP0,STOCKLAND STAPLED UNITS,,,,,,28.45,40.12,60.74,52.34,71.99,63.73,82.56,79.84,87.52,74.4,67.5,57.0,72.95,65.83,64.75,70.12,72.44,61.86,73.11
AU000000SHL7,SONIC HEALTHCARE,,,,,,33.86,27.7,22.4,35.52,18.82,37.55,49.18,56.28,56.32,66.66,55.14,69.31,73.52,63.41,61.28,54.61,59.96,63.57,59.28
AU000000STO6,SANTOS,,,,,,48.73,45.47,39.03,73.44,75.43,64.69,80.63,75.26,81.51,82.7,64.07,63.78,38.05,28.02,15.23,44.59,37.58,43.23,52.51
AU000000SUN6,SUNCORP GROUP,,,,,,61.59,59.05,58.01,43.27,38.01,60.93,63.35,83.13,52.74,75.71,85.08,84.9,82.2,78.17,80.36,87.2,85.21,86.14,74.12
AU000000TAH8,TABCORP HOLDINGS,,,,,,42.95,52.63,62.15,60.88,51.43,48.68,48.42,29.31,35.96,46.98,71.86,57.67,51.33,52.26,51.34,49.34,46.82,40.9,16.13
AU000000TCL6,TRANSURBAN GROUP STAPLED UNITS,,,,,,29.23,23.66,57.54,54.67,45.46,73.69,69.94,78.79,66.08,58.53,84.54,75.18,89.77,81.24,81.64,87.5,90.46,86.52,82.74
AU000000TLS2,TELSTRA GROUP,,,,,,81.5,68.85,64.34,81.96,77.31,72.38,88.87,70.77,73.05,82.69,74.63,58.23,53.0,71.99,78.95,86.69,82.46,82.58,82.42
AU000000WBC1,WESTPAC BANKING,,,,23.57,57.86,61.33,81.44,86.0,82.05,87.98,90.07,85.89,86.1,80.9,82.73,90.08,88.38,85.37,79.95,78.22,77.15,73.6,71.33,73.11
AU000000WES1,WESFARMERS,,,,,,,36.91,43.69,53.97,47.72,61.68,74.08,64.51,61.9,53.58,72.5,65.16,60.48,71.29,66.71,80.47,84.33,84.16,83.35
AU000000WOR2,WORLEY,,,,,,47.0,70.25,74.43,72.68,59.53,70.24,69.54,60.6,63.44,70.18,77.92,55.9,49.67,60.19,78.06,74.81,47.75,76.15,91.43
AU000000WOW2,WOOLWORTHS GROUP,,,,,,,76.01,74.59,84.72,96.29,99.14,98.54,94.1,93.91,94.7,80.31,59.66,66.63,84.29,93.41,93.8,88.29,47.18,82.8
AU0000088338,AMPOL,,,,,,31.74,52.96,48.25,34.95,62.96,75.2,58.08,51.48,57.51,67.47,64.43,65.6,60.42,60.14,85.09,82.81,77.08,83.17,78.61
AU0000224040,WOODSIDE ENERGY GROUP,,,,,,70.46,50.91,42.07,76.36,75.43,67.59,76.82,81.15,66.93,83.56,76.08,79.23,81.12,85.19,90.9,90.65,75.54,66.55,73.14
BE0003470755,SOLVAY,,,,44.22,47.67,70.78,65.45,36.46,59.08,74.27,51.23,68.82,47.28,56.65,84.01,71.6,78.53,70.73,33.21,49.44,69.4,81.57,86.16,88.53
BE0003565737,KBC GROUP,,,,49.11,40.22,30.04,35.67,30.91,48.69,29.32,32.67,30.88,32.96,40.42,43.28,53.5,35.12,35.25,37.29,35.08,39.17,32.61,29.31,25.23
BE0003593044,COFINIMMO,,,,66.0,66.0,72.04,38.99,47.1,52.08,53.21,55.43,50.32,45.88,66.88,77.88,59.12,66.55,80.94,74.16,79.21,81.02,89.24,87.23,75.56
BE0003717312,SOFINA,,,,,,,,,14.03,23.46,18.64,23.45,12.95,13.95,21.6,35.12,16.31,5.36,6.77,9.32,8.11,11.25,21.54,40.36
BE0003735496,ORANGE BELGIUM,,,,14.0,14.44,32.78,44.2,39.57,49.31,43.46,60.86,74.13,61.3,70.73,74.63,71.55,60.6,33.76,72.8,75.17,75.05,75.01,67.68,69.68
BE0003739530,UCB,,,,,,,21.59,12.32,21.25,59.1,48.02,84.14,79.32,81.63,88.69,86.5,89.48,86.53,82.16,78.91,76.59,79.56,78.1,95.34
BE0003755692,AGFA-GEVAERT,,,,70.22,70.56,53.37,72.57,37.2,44.92,74.19,76.27,66.11,52.54,39.91,24.7,31.93,57.9,52.74,43.65,75.06,54.48,26.85,39.53,64.72
BE0003797140,GBL NEW,,,,34.44,65.11,55.37,41.01,21.59,25.42,16.28,9.75,22.5,23.46,14.44,54.44,46.31,33.69,17.98,22.42,40.51,76.32,77.61,63.39,73.61
BE0003810273,PROXIMUS,,,,19.78,39.78,30.19,28.26,59.86,50.36,62.61,62.35,56.05,50.6,52.49,29.43,19.12,48.06,66.07,57.86,41.63,52.32,55.2,34.73,22.3
BE0974256852,COLRUYT GROUP,,,,6.89,4.22,2.41,2.75,7.1,6.81,4.74,10.49,9.4,6.57,6.64,7.49,8.64,8.29,13.73,14.97,32.31,30.93,29.23,29.47,16.6
BE0974258874,BEKAERT (D),,,,46.0,16.67,22.41,25.65,25.36,25.97,26.11,24.77,33.98,73.18,58.37,41.51,37.31,26.79,29.21,31.44,27.09,56.41,58.29,72.43,78.07
BE0974264930,AGEAS (EX-FORTIS),,,,,,,80.93,67.6,88.08,71.97,70.44,76.9,77.05,66.3,60.62,73.93,73.69,52.5,70.43,82.38,89.91,89.99,95.39,90.54
BE0974293251,ANHEUSER-BUSCH INBEV,,,,81.11,78.0,83.81,80.48,61.76,63.25,39.49,78.59,78.98,69.36,69.67,67.3,65.45,53.85,54.04,74.39,85.5,95.23,87.6,80.92,82.6
BE0974320526,UMICORE,,,,,,,72.03,62.59,66.19,76.2,66.54,39.18,65.67,51.15,51.38,75.55,54.17,47.61,31.15,55.51,47.48,45.29,59.33,79.19
BMG0692U1099,AXIS CAPITAL HDG.,,,,,,51.97,62.16,57.45,55.45,55.29,55.28,47.07,55.37,47.72,69.92,71.19,71.09,71.92,69.91,67.96,68.61,65.82,65.97,67.94
BMG2108M2182,CHINESE ESTATES HDG.,,,,,,,,,71.82,73.52,65.23,63.49,63.09,64.97,63.87,54.06,60.22,70.0,61.84,62.48,62.28,62.16,59.28,57.78
BMG2178K1009,CKI HOLDINGS,,,,,,25.91,30.09,14.79,25.96,9.52,27.13,33.37,37.2,27.81,24.51,30.85,25.64,31.5,31.47,28.91,33.21,32.77,24.99,30.55
BMG2442N1048,COSCO SHIPPING PORTS,,,,,,,,,28.99,55.21,58.68,31.76,36.13,39.18,32.89,44.73,62.74,36.58,43.03,53.19,48.2,38.83,40.34,42.56
BMG3122U1457,ESPRIT HOLDINGS,,,,15.71,18.57,18.48,49.12,34.96,42.32,26.48,28.22,63.39,64.93,51.01,69.93,79.19,73.4,79.37,47.65,36.43,42.56,25.29,27.75,35.13
BMG3223R1088,EVEREST GROUP,,,,,,60.15,48.04,60.2,50.4,46.32,48.98,65.61,63.17,52.28,60.71,73.25,69.68,67.74,69.53,70.78,83.08,82.76,81.48,79.12
BMG4593F1389,HISCOX DI,,,,,,49.85,53.61,23.33,71.82,68.62,65.01,64.97,65.64,76.23,73.98,83.57,87.87,84.24,85.17,82.86,86.05,83.9,90.55,92.19
BMG524401079,KERRY PROPERTIES,,,,,,15.61,26.23,28.63,35.86,17.76,16.55,28.87,55.78,63.09,67.93,71.69,69.58,61.75,50.64,65.28,59.67,65.27,48.5,52.03
BMG6359F1370,NABORS INDUSTRIES,,,,65.24,59.52,63.48,64.51,71.18,77.47,54.83,65.81,79.61,76.48,76.39,82.4,87.22,66.79,60.25,75.23,81.41,82.99,80.2,85.25,82.19
BMG668971101,NWS HOLDINGS,,,,,,,17.92,26.76,8.79,18.2,11.36,19.56,28.58,14.24,19.76,30.79,36.15,39.66,43.06,41.64,29.75,40.88,,30.87
BMG677491539,ORIENT OVERSEAS (INTL.),,,,,,14.09,18.24,14.31,26.36,19.2,18.8,24.16,24.59,29.65,32.87,37.22,38.25,40.75,45.18,33.03,27.47,32.76,32.89,23.27
BMG684371393,PACIFIC BASIN SHIP.,,,,,,,,,55.05,33.12,40.44,57.71,74.31,53.2,67.08,76.75,76.67,84.24,88.85,87.87,89.43,86.79,83.38,74.72
BMG7496G1033,RENAISSANCERE HDG.,,,,,,81.06,69.61,67.65,73.03,59.89,68.06,59.76,70.49,70.49,64.05,55.16,60.58,57.34,58.21,59.37,58.43,71.12,58.75,55.31
BMG7997W1029,SEADRILL,,,,,,,8.43,23.33,22.32,19.66,16.39,17.8,17.32,18.13,20.4,20.4,26.6,26.16,25.5,29.88,21.79,23.84,30.56,
BMG8063F1068,SHANGRI-LA ASIA,,,,,,11.36,15.18,14.61,20.1,36.97,27.53,39.39,26.43,41.52,29.97,38.81,36.89,39.93,35.83,54.55,60.29,69.18,71.86,72.39
BMG812761002,SIGNET JEWELERS,,,,53.81,50.95,73.48,59.02,50.29,73.23,74.24,62.55,91.78,86.29,83.8,83.65,83.73,84.22,87.03,90.23,86.7,79.68,72.52,79.03,83.7
BMG850801025,STOLT-NIELSEN,,,,39.52,39.52,44.39,53.14,54.31,44.95,35.52,24.17,39.43,29.19,19.43,14.84,18.73,21.09,24.86,30.58,26.95,35.88,35.35,39.14,29.36
BMG9618E1075,WHITE MOUNTAINS IN.GP.,,,,,,,,,41.52,30.92,30.65,33.41,37.8,38.62,37.22,43.1,40.96,34.41,47.45,58.11,52.13,64.51,71.84,58.65
BMG988031446,YUE YUEN INDL.HDG.,,,,,,3.33,24.51,35.88,13.43,28.37,24.22,27.42,24.82,24.68,30.49,49.13,52.5,56.91,60.73,58.7,76.02,75.16,71.8,61.96
BRBBDCACNPR8,BANCO BRADESCO PN,,,,,,,,,41.3,64.58,50.53,62.65,78.49,73.1,76.43,72.37,70.84,73.43,66.65,66.41,65.95,67.07,61.38,56.15
BRCMIGACNPR3,CIA ENERGETICA DE MINAS GERAIS PN,,,,,,,,,16.04,23.97,21.61,27.27,20.66,35.81,46.03,36.21,32.65,39.22,43.73,50.28,46.22,42.48,33.24,38.32
BRITUBACNPR1,ITAU UNIBANCO HOLDING PN,,,,,,,,,56.63,82.69,84.79,80.43,78.63,78.63,79.5,77.44,74.97,80.29,80.07,81.6,82.98,87.78,82.75,84.35
BRPETRACNPR6,PETROLEO BRASILEIRO PN,,,,50.0,50.0,50.0,50.0,50.0,71.3,75.45,81.4,80.13,83.29,75.81,78.63,79.91,70.12,68.6,60.87,69.08,68.55,76.53,81.89,70.68
BRVALEACNOR0,VALE ON,,,,,,,,,35.96,67.48,64.56,64.44,57.63,69.3,64.42,81.36,74.31,52.55,69.53,72.08,84.36,85.05,93.32,93.05
CA00208D4084,ARC RESOURCES,,,,,,62.81,30.95,70.26,81.32,66.36,85.49,72.15,72.48,76.37,53.62,37.86,37.17,40.21,46.55,39.23,53.46,53.78,47.42,59.8
CA0084741085,AGNICO-EAGLE MNS. (NYS),,,,,,65.58,66.11,65.79,61.56,56.52,57.42,71.34,72.04,59.6,81.18,53.8,64.17,73.15,71.12,61.26,75.56,69.55,54.37,31.79
CA01626P1484,ALIMENTATION COUCHE TARD,,,,,,,42.84,24.95,34.1,9.38,19.78,13.46,33.59,37.27,26.07,23.28,10.49,21.75,14.96,37.54,36.27,28.84,33.24,29.3
CA05534B7604,BCE,,,,,,58.15,37.09,45.6,84.69,89.44,77.03,57.22,83.45,77.1,71.41,41.01,58.63,63.18,48.7,70.29,69.97,54.27,65.25,62.78
CA0636711016,BANK OF MONTREAL,,,,71.18,62.52,67.15,48.4,57.57,55.62,58.67,83.7,80.54,85.09,75.85,71.81,68.26,64.52,67.19,29.26,60.78,54.74,62.95,68.46,65.97
CA0641491075,BK.OF NOVA SCOTIA,,,,70.07,44.45,73.81,49.44,36.73,68.86,60.55,59.13,85.47,83.8,89.1,86.98,78.45,66.26,46.3,39.71,42.23,57.99,65.92,57.98,54.73
CA0679011084,BARRICK GOLD (NYS),,,,,,,49.91,30.08,58.07,45.56,77.76,64.27,80.02,52.08,52.97,64.0,68.28,52.86,60.84,74.81,79.03,67.64,65.3,66.91
CA0717341071,BAUSCH HEALTH (NYS) COMPANIES,,,,,,18.31,22.25,56.73,25.86,64.22,60.66,41.35,24.25,24.06,27.17,52.08,36.2,35.1,45.98,73.51,69.79,60.77,,
CA09228F1036,BLACKBERRY (NYS),,,,,,,51.14,21.65,56.79,70.96,44.75,69.23,51.19,75.28,79.11,41.26,35.93,52.07,52.93,56.51,55.72,59.35,56.14,76.41
CA0977518616,BOMBARDIER 'B',,,,,,,20.49,13.95,21.66,36.38,26.35,45.41,61.22,79.77,64.79,48.48,60.84,62.82,65.16,68.0,63.02,53.42,50.58,38.92
CA11271J1075,BROOKFIELD A (NYS),,,,,,42.36,52.78,43.4,40.81,39.4,38.53,47.87,60.41,71.99,31.5,52.78,59.74,74.31,75.94,52.31,67.93,84.9,73.16,82.66
CA1247651088,CAE,,,,,,,13.04,17.77,36.75,45.1,23.87,46.91,58.25,48.12,51.9,48.83,45.6,42.64,37.47,32.04,40.25,47.19,28.36,41.27
CA12532H1047,CGI,,,,,,8.73,15.65,14.21,23.67,38.05,37.18,40.28,63.91,57.98,48.77,25.72,22.58,20.44,32.91,23.43,33.34,36.48,33.56,30.64
CA1254911003,CI FINANCIAL,,,,,,39.96,25.07,9.29,26.21,52.6,50.69,19.54,35.63,26.4,23.61,21.76,28.36,32.92,52.66,40.73,38.4,34.19,40.21,27.97
CA13321L1085,CAMECO,,,,,,75.19,59.62,67.84,76.77,83.19,81.64,82.35,74.3,78.05,72.77,71.19,67.97,71.49,67.29,58.73,68.91,69.19,69.73,73.08
CA1360691010,CANADIAN IMP.BK.COM.,,,,30.78,66.08,76.73,66.73,88.47,89.06,71.28,71.68,86.05,79.22,76.87,75.37,54.37,44.99,36.04,45.92,51.11,55.26,52.99,47.98,51.98
CA1363751027,CANADIAN NATIONAL RY.,,,,4.9,7.25,8.88,28.66,10.78,65.91,73.47,67.57,66.47,73.55,76.05,70.76,67.05,56.53,60.56,72.08,73.31,78.53,78.22,69.79,
CA1363851017,CANADIAN NATURAL RES.,,,,,,,70.03,47.26,35.97,59.41,38.74,32.8,48.66,48.86,77.21,79.2,84.2,82.83,79.37,73.37,69.89,69.55,80.23,69.06
CA13646K1084,CANADIAN PACIFIC KANSAS CITY,,,,43.44,71.87,59.27,74.25,51.39,76.32,76.61,76.83,90.42,87.59,80.94,69.02,64.56,37.01,54.49,62.14,83.74,77.55,74.7,79.69,81.67
CA1366812024,CANADIAN TIRE 'A',,,,,,43.17,49.24,20.66,49.51,37.25,82.97,77.53,73.98,74.07,73.31,34.99,27.04,34.08,42.62,27.77,42.75,31.43,40.22,43.1
CA1367178326,CANADIAN UTILITIES 'A',,,,,,39.36,59.97,55.76,52.09,53.48,31.39,59.52,51.87,51.49,58.35,65.79,59.45,34.39,32.39,44.72,38.44,46.7,51.73,45.04
CA15101Q1081,CELESTICA SBVTG.SHS.,,,,,,46.55,66.76,66.96,47.36,42.66,63.63,65.03,80.27,72.56,71.85,75.97,64.51,38.89,31.85,66.61,55.83,56.26,74.01,
CA2849025093,ELDORADO GOLD,,,,,,38.54,61.54,50.65,77.85,74.47,61.84,68.7,67.63,68.25,81.66,68.43,90.35,70.53,72.05,67.21,84.47,87.92,90.32,86.44
CA2918434077,EMPIRE 'A',,,,,,,,,51.58,10.24,36.09,41.08,65.79,59.45,63.79,42.17,35.75,60.49,30.23,62.64,70.63,67.28,63.29,62.02
CA29250N1050,ENBRIDGE,,,,81.91,72.26,74.12,76.66,85.76,95.45,89.27,93.2,89.97,97.66,91.55,93.36,89.44,74.49,73.69,63.14,57.03,56.43,69.34,59.07,47.16
CA2927661025,ENERPLUS,,,,,,40.71,24.8,58.16,43.91,50.63,71.52,62.59,47.22,41.35,32.48,59.79,70.66,90.12,80.5,82.01,73.85,77.25,90.27,86.74
CA2935701078,ENSIGN EN.SVS.,,,,,,66.33,40.95,52.14,51.93,60.47,77.41,73.77,78.42,77.5,84.76,85.39,84.21,84.75,76.54,75.19,72.77,78.5,75.96,76.7
CA3039011026,FAIRFAX FINL.HDG.,,,,,,9.7,20.42,6.05,17.42,13.19,4.73,10.05,18.16,12.45,10.22,24.4,24.15,19.54,20.41,25.94,26.2,23.78,16.74,25.63
CA3180714048,FINNING INTL.,,,,,,64.07,60.48,78.0,87.66,72.56,66.0,84.85,83.84,75.16,61.5,51.17,38.3,26.63,29.77,57.37,48.99,60.08,73.18,41.94
CA3359341052,FIRST QUANTUM MRLS.,,,,,,10.8,10.04,12.46,33.31,84.15,81.47,90.01,71.46,83.24,85.25,83.49,84.22,82.52,86.19,84.18,84.65,87.13,85.33,77.5
CA3495531079,FORTIS,,,,,,64.76,43.24,28.64,38.52,67.4,61.32,70.09,77.07,74.37,68.85,67.35,74.08,70.69,74.54,86.44,84.35,95.02,93.87,95.44
CA3759161035,GILDAN ACTIVEWEAR,,,,,,71.21,79.2,64.39,84.12,84.04,80.6,55.5,60.06,51.14,51.8,46.49,40.52,41.5,56.79,60.8,78.41,65.48,72.31,59.39
CA39138C1068,GREAT WEST LIFECO,,,,,,57.12,45.78,64.56,52.56,25.42,23.03,29.77,23.79,24.95,17.75,32.33,31.81,50.99,50.16,45.29,52.71,54.13,62.48,
